name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2022-01-01T23:00:00,52.6,52.6,51.5,95.87,0.284,100,rain,0,0,,6.3,67,1002.1,100,3.1,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T00:00:00,51.6,51.6,50.6,96.31,0.048,100,rain,0,0,,8.5,59,1000.8,100,5.6,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T01:00:00,51.6,51.6,50.6,96.31,0.02,100,rain,0,0,,7.7,86,1000.5,100,5.3,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T02:00:00,51.3,51.3,50.4,96.51,0,0,,0,0,,2.1,0,1000.3,100,4.6,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T03:00:00,51.8,51.8,50.4,95.04,0,0,,0,0,,7.4,332,1001,100,5.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T04:00:00,52.2,52.2,51.2,96.3,0,0,,0,0,,2.8,339,1000.8,100,6.2,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T05:00:00,52.3,52.3,51.2,96.15,0,0,,0,0,,1.8,338,1001,100,3.1,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,KNYC,72503014732"
"New York, NY, United States",2022-01-02T06:00:00,51.9,51.9,50.6,95.37,0.018,100,rain,0,0,,2.7,338,1001.2,100,4.1,5,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,E4722,KNYC,72503014732"
"New York, NY, United States",2022-01-02T07:00:00,52.2,52.2,51,95.45,0.001,100,rain,0,0,,3.9,253,1001.3,100,3,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,KNYC,72503014732"
"New York, NY, United States",2022-01-02T08:00:00,52.1,52.1,51,96.3,0,0,,0,0,,1.1,328,1001.3,100,6,7,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T09:00:00,53.3,53.3,52,95.51,0,0,,0,0,,2.7,280,1001.5,100,5.7,26,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T10:00:00,54,54,52.1,93.24,0,0,,0,0,,7.4,204,1002.6,100,6.9,57,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T11:00:00,54,54,52,93.11,0,0,,0,0,,9.7,244,1003,100,6.6,54,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T12:00:00,55.3,55.3,52.2,89.27,0,0,,0,0,,10.2,233,1002.3,98.2,8.5,94,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T13:00:00,57.1,57.1,52.2,83.47,0,0,,0,0,,10.3,242,1002.3,92.2,9.5,110,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T14:00:00,58.4,58.4,51,76.63,0,0,,0,0,,10.4,281,1002.9,95.7,9.9,172,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T15:00:00,55.3,55.3,47.9,76.01,0,0,,0,0,26.4,10.3,343,1003.9,88.9,9.9,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T16:00:00,53.3,53.3,46.4,77.37,0,0,,0,0,,3.6,356,1005.1,90.6,9.9,30,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T17:00:00,51.5,51.5,43.8,75.1,0,0,,0,0,,9.9,308,1007,98.2,9.9,7,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-02T18:00:00,48.7,43.9,38.6,67.96,0,0,,0,0,21.9,11.6,309,1009.4,97.3,9.9,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,KNYC,72503014732"
"New York, NY, United States",2022-01-02T19:00:00,46,40.8,35.1,65.58,0,0,,0,0,31.4,10.8,316,1010.6,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T20:00:00,40.5,32.6,29.7,65.06,0,0,,0,0,29.2,14.9,311,1012.6,35.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T21:00:00,38.4,31.5,28.1,66.22,0,0,,0,0,28.2,10.4,320,1013.4,35.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T22:00:00,38.3,32.4,27.9,66.05,0,0,,0,0,20.8,8.3,336,1014.2,88.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-02T23:00:00,38.3,32.9,27.5,64.84,0,0,,0,0,,7.4,352,1015.2,95.7,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T00:00:00,37.6,31.1,26.6,64.28,0,0,,0,0,,9.1,318,1016,50.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T01:00:00,37.3,30.7,25.5,61.95,0,0,,0,0,,9.3,311,1016.8,51.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T02:00:00,36.4,30.7,25.2,63.31,0,0,,0,0,,7.3,293,1018.7,90.6,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T03:00:00,36.1,27.4,24.2,61.6,0,0,,0,0,,13.4,6,1018.9,97.5,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T04:00:00,34.3,24.1,21.4,58.94,0,0,,0,0,20.8,16.2,23,1017.9,97.5,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T05:00:00,33.4,26.1,20.7,59.23,0,0,,0,0,17.2,8.8,21,1019.1,97.5,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T06:00:00,32.5,23.3,20.9,61.94,0,0,,0,0,20.8,12.2,12,1019.6,93.1,9.9,5,0,0,,Overcast,cloudy,"0516W,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T07:00:00,31.4,20.8,19.8,61.8,0,0,,0,0,24.2,14.9,9,1018.9,38.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T08:00:00,30.9,21.3,14.6,50.18,0,0,,0,0,20.2,12.3,10,1019.6,55.1,9.9,8,0,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T09:00:00,30.1,18.5,8.2,39.15,0,0,,0,0,25.4,16.9,10,1020.5,100,9.9,18,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T10:00:00,30,19.6,9.9,42.38,0,0,,0,0,24.7,13.4,22,1020.8,100,9.9,22,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T11:00:00,29.1,20.2,10.4,44.96,0,0,,0,0,21.9,9.9,4,1020.5,100,9.9,32,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T12:00:00,29.1,20,9.2,42.66,0,0,,0,0,31.1,10.3,14,1018.9,100,9.9,45,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T13:00:00,29.1,18.9,7.5,39.55,0,0,,0,0,20.3,12.6,18,1016.5,98.2,9.9,64,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T14:00:00,28.5,17.2,10,45.27,0,0,,0,0,23.5,15,8,1016.3,100,9.9,56,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T15:00:00,27.6,17.3,11.4,49.94,0,0,,0,0,22.4,12,16,1017.2,93.1,9.9,30,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T16:00:00,27.6,16.1,9.9,46.83,0,0,,0,0,28.5,14.7,345,1017.5,54.2,9.9,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T17:00:00,27.6,15.1,6.5,40.23,0,0,,0,0,25.9,17.3,4,1018.1,65,9.9,6,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-03T18:00:00,27.2,16.6,4.3,36.81,0,0,,0,0,26,12.4,352,1019.4,34.2,9.9,13,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T19:00:00,26.5,16.1,4.5,38.35,0,0,,0,0,28.5,11.6,337,1020.7,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T20:00:00,25.5,15.8,4.2,39.47,0,0,,0,0,25.3,9.7,356,1021.8,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T21:00:00,24.6,12.2,7,46.63,0,0,,0,0,25.8,14.8,354,1022.6,15.6,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T22:00:00,24.6,14.4,9.6,52.41,0,0,,0,0,18.3,10.3,344,1023.1,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-03T23:00:00,23.5,12.2,10.3,56.74,0,0,,0,0,20.8,11.7,348,1023.5,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T00:00:00,22.6,12.6,10.7,59.74,0,0,,0,0,23.3,9.1,340,1024.2,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T01:00:00,22.2,11.4,9.7,58.12,0,0,,0,0,17.2,10.3,318,1024.8,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T02:00:00,21.2,11.2,6.3,52,0,0,,0,0,20.8,8.8,304,1025.9,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T03:00:00,20.7,9.1,5.9,52.13,0,0,,0,0,,11,309,1026.6,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T04:00:00,20.3,8.3,6.4,54.32,0,0,,0,0,16.1,11.5,300,1027.8,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T05:00:00,20.3,8.1,5.9,52.99,0,0,,0,0,16.1,11.9,310,1028.1,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T06:00:00,19.3,7.4,7.3,58.86,0,0,,0,0,,11.1,307,1028.8,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T07:00:00,19.5,7,6.9,57.36,0,0,,0,0,17.2,12.2,303,1029.6,0,9.9,1,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-01-04T08:00:00,19.9,9.9,8.1,59.6,0,0,,0,0,,8.2,352,1030.3,4.4,9.9,5,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T09:00:00,21,14.7,7.6,55.67,0,0,,0,0,,4.5,294,1030.6,10.5,9.9,128,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T10:00:00,23.3,18.5,8.3,52.05,0,0,,0,0,,3.6,281,1030.9,10.5,9.9,262,0.9,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T11:00:00,27.4,27.4,8.3,43.83,0,0,,0,0,,0,0,1030.5,10.5,9.9,442,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T12:00:00,30.4,30.4,8.5,39.32,0,0,,0,0,,2.1,323,1029.4,10.5,9.9,487,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T13:00:00,31.7,27.3,11,41.62,0,0,,0,0,,4.4,270,1028.3,14.1,9.9,478,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T14:00:00,32.9,28,11.9,41.38,0,0,,0,0,,5.1,288,1027.9,25.4,9.9,345,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T15:00:00,33.5,28,11.4,39.35,0,0,,0,0,,6.1,208,1028,25.4,9.9,265,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T16:00:00,34.3,27.7,11.9,39.08,0,0,,0,0,,7.9,241,1028,34.2,9.9,114,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T17:00:00,33.4,26.8,11.7,40.19,0,0,,0,0,,7.5,241,1028.1,34.2,9.9,12,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-04T18:00:00,32.9,28.1,13,43.44,0,0,,0,0,,5,230,1028,34.2,9.9,16,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T19:00:00,32.7,26.9,13.2,44.05,0,0,,0,0,,6.2,210,1027.9,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T20:00:00,33,26.1,13.3,43.82,0,0,,0,0,,7.9,225,1027.9,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T21:00:00,32.9,26.4,15.3,48.03,0,0,,0,0,,7.2,196,1027.2,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T22:00:00,31.9,26.2,16.2,51.89,0,0,,0,0,,5.9,193,1026.8,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-04T23:00:00,31.8,31.8,17.1,54.13,0,0,,0,0,,2.7,348,1026.3,25.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T00:00:00,30.7,24.4,18.2,59.36,0,0,,0,0,,6.2,184,1025.7,19.2,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T01:00:00,31.4,26.2,17.6,56.32,0,0,,0,0,,5.2,198,1024.6,19.2,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T02:00:00,31.9,27.5,16.1,51.73,0,0,,0,0,,4.5,210,1023.9,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T03:00:00,32,26.9,21.2,63.91,0,0,,0,0,,5.2,224,1023,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T04:00:00,32.6,28.2,22.7,66.53,0,0,,0,0,,4.6,255,1022,98.2,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T05:00:00,32.7,27.7,23.8,69.39,0,0,,0,0,,5.3,238,1020.6,98.2,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T06:00:00,33.3,29.2,27.3,78.12,0.012,100,"rain,snow",0,0,,4.5,261,1019.5,100,7.5,0,0,0,,"Snow, Rain, Overcast",rain,"72505394728,KEWR,KLGA,KNYC,72503014732"
"New York, NY, United States",2022-01-05T07:00:00,33.1,33.1,28.7,83.74,0.021,100,"rain,snow",0,0,,1.3,320,1018.2,100,7.9,0,0,0,,"Snow, Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T08:00:00,35.4,35.4,32.6,89.49,0.022,100,"rain,snow",0,0,,1.7,82,1017.1,100,3.3,15,0.1,0,,"Snow, Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T09:00:00,36.7,34.6,34.7,92.48,0.017,100,rain,0,0,,3,26,1015.9,100,3.4,35,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T10:00:00,37.6,31.8,35.1,90.73,0.014,100,rain,0,0,,7.8,228,1015.4,100,6,46,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T11:00:00,38.8,34,35.7,88.51,0.056,100,rain,0,0,17.2,6.5,212,1014.4,100,3.8,47,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T12:00:00,39.9,34.6,37.1,89.65,0.054,100,rain,0,0,16.1,7.8,219,1012.5,100,4.4,57,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T13:00:00,42.8,36.8,39.5,88.04,0.017,100,rain,0,0,,10.8,190,1010.6,100,9,109,0.4,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T14:00:00,44.7,41.4,40.7,85.95,0,0,,0,0,,5.9,186,1009.3,100,9.2,110,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T15:00:00,45.9,42.8,41.3,83.79,0,0,,0,0,,6.1,196,1008.4,92.3,9.2,94,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T16:00:00,46.1,42.1,41.4,83.55,0,0,,0,0,,8,209,1008.4,92.3,9.2,35,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
